event_name	image_id	image_path	class_label
AIDR	592238651532185600_2	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592238651532185600_2.jpg	not_disaster
AIDR	983402114398420992_3	data/aidr_disaster_types/natural_disaster/9_4_2018/983402114398420992_3.jpg	not_disaster
AIDR	1031205142777946113_0	data/aidr_disaster_types/kerala_flood_2018/19_8_2018/1031205142777946113_0.jpg	flood
AIDR	911184017780805633_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911184017780805633_0.jpg	hurricane
AIDR	1032659741292613632_0	data/aidr_disaster_types/kerala_flood_2018/23_8_2018/1032659741292613632_0.jpg	flood
AIDR	599868067993165825_1	data/aidr_disaster_types/nepal_earthquake/17_5_2015/599868067993165825_1.jpg	earthquake
AIDR	907951192713691136_0	data/aidr_disaster_types/harvey/13_9_2017/907951192713691136_0.jpg	flood
AIDR	920628733438021633_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920628733438021633_0.jpg	fire
AIDR	800903920381935616_0	data/aidr_disaster_types/terremotoitalia/22_11_2016/800903920381935616_0.jpg	earthquake
AIDR	land_collapse/images/google/000030.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_collapse/images/google/000030.jpg	landslide
AIDR	1030920390745497600_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030920390745497600_0.jpg	not_disaster
AIDR	920372097255378944_0	data/aidr_disaster_types/natural_disaster/17_10_2017/920372097255378944_0.jpg	hurricane
AIDR	landslide/images/bing/000050.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/bing/000050.jpg	landslide
AIDR	792626942336000000_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792626942336000000_0.jpg	earthquake
AIDR	958681590871203840_0	data/aidr_disaster_types/natural_disaster/31_1_2018/958681590871203840_0.jpg	fire
AIDR	593029601489616896_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593029601489616896_0.jpg	not_disaster
AIDR	920055327629938688_3	data/aidr_disaster_types/natural_disaster/16_10_2017/920055327629938688_3.jpg	flood
AIDR	1037666034491318274_0	data/aidr_disaster_types/kerala_flood_2018/6_9_2018/1037666034491318274_0.jpg	flood
AIDR	907391527319732229_0	data/aidr_disaster_types/harvey/11_9_2017/907391527319732229_0.jpg	not_disaster
AIDR	923674971750088704_0	data/aidr_disaster_types/natural_disaster/26_10_2017/923674971750088704_0.jpg	fire
AIDR	598799402308874240_0	data/aidr_disaster_types/nepal_earthquake/14_5_2015/598799402308874240_0.jpg	not_disaster
AIDR	935361131157139456_0	data/aidr_disaster_types/natural_disaster/28_11_2017/935361131157139456_0.jpg	not_disaster
AIDR	673515996301275137_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673515996301275137_0.jpg	flood
AIDR	673229105156915200_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673229105156915200_0.jpg	flood
AIDR	910910024775602177_0	data/aidr_disaster_types/natural_disaster/21_9_2017/910910024775602177_0.jpg	earthquake
AIDR	673207457980801024_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673207457980801024_0.jpg	flood
AIDR	924987712238735360_0	data/aidr_disaster_types/natural_disaster/30_10_2017/924987712238735360_0.jpg	flood
AIDR	landslide/images/bing/000042.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/bing/000042.jpg	landslide
AIDR	935146345769439237_2	data/aidr_disaster_types/natural_disaster/27_11_2017/935146345769439237_2.jpg	flood
AIDR	673333024642043904_1	data/aidr_disaster_types/chennai_flood/6_12_2015/673333024642043904_1.jpg	not_disaster
AIDR	926033720880062464_3	data/aidr_disaster_types/natural_disaster/2_11_2017/926033720880062464_3.jpg	not_disaster
AIDR	landslide/images/bing/000041.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/bing/000041.jpg	landslide
AIDR	598391262966775809_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598391262966775809_0.jpg	not_disaster
AIDR	672950602175930368_0	data/aidr_disaster_types/chennai_flood/5_12_2015/672950602175930368_0.jpg	flood
AIDR	591920161113952256_1	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591920161113952256_1.jpg	earthquake
AIDR	1033314464404303874_0	data/aidr_disaster_types/kerala_flood_2018/25_8_2018/1033314464404303874_0.jpg	flood
AIDR	591981169572499456_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591981169572499456_0.jpg	earthquake
AIDR	932572847691591685_0	data/aidr_disaster_types/natural_disaster/20_11_2017/932572847691591685_0.jpg	flood
AIDR	rock_slides/images/google/000551.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rock_slides/images/google/000551.jpg	landslide
AIDR	598462989419687936_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598462989419687936_0.jpg	earthquake
AIDR	973445118920343552_0	data/aidr_disaster_types/natural_disaster/13_3_2018/973445118920343552_0.jpg	fire
AIDR	mudslide/images/google/000330.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000330.jpg	landslide
AIDR	971182391095058432_0	data/aidr_disaster_types/natural_disaster/7_3_2018/971182391095058432_0.jpg	fire
AIDR	1053273103252574208_0	data/aidr_disaster_types/hurricane_michael_2018/19_10_2018/1053273103252574208_0.jpg	hurricane
AIDR	593560498400026624_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593560498400026624_0.jpg	earthquake
AIDR	792927613207674880_0	data/aidr_disaster_types/terremotoitalia/31_10_2016/792927613207674880_0.jpg	earthquake
AIDR	mud_slides/images/google/000007.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000007.jpg	landslide
AIDR	598418700853587968_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598418700853587968_0.jpg	not_disaster
AIDR	593110055903461376_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593110055903461376_0.png	earthquake
AIDR	976938549789503488_0	data/aidr_disaster_types/natural_disaster/22_3_2018/976938549789503488_0.jpg	fire
AIDR	1037243589078609921_3	data/aidr_disaster_types/kerala_flood_2018/5_9_2018/1037243589078609921_3.jpg	flood
AIDR	592646689384693760_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592646689384693760_0.jpg	earthquake
AIDR	967357465909186560_0	data/aidr_disaster_types/natural_disaster/24_2_2018/967357465909186560_0.jpg	not_disaster
AIDR	961743730985324545_0	data/aidr_disaster_types/natural_disaster/8_2_2018/961743730985324545_0.jpg	not_disaster
AIDR	landslip/images/google/000131.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000131.jpg	landslide
AIDR	934106369015214080_3	data/aidr_disaster_types/natural_disaster/24_11_2017/934106369015214080_3.jpg	not_disaster
AIDR	927125794308046850_2	data/aidr_disaster_types/natural_disaster/5_11_2017/927125794308046850_2.jpg	flood
AIDR	929886799190560768_0	data/aidr_disaster_types/natural_disaster/13_11_2017/929886799190560768_0.jpg	earthquake
AIDR	909433504059973643_0	data/aidr_disaster_types/irma/17_9_2017/909433504059973643_0.jpg	hurricane
AIDR	1030476923279998976_1	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030476923279998976_1.jpg	flood
AIDR	landslip/images/google/000054.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000054.jpg	landslide
AIDR	592647532934639616_2	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592647532934639616_2.jpg	earthquake
AIDR	906857183693996032_0	data/aidr_disaster_types/security-incidents-activities/10_9_2017/906857183693996032_0.jpg	hurricane
AIDR	592819293311610880_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592819293311610880_0.jpg	earthquake
AIDR	966013607593967616_0	data/aidr_disaster_types/natural_disaster/20_2_2018/966013607593967616_0.jpg	flood
AIDR	1030640686192836608_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030640686192836608_0.jpg	flood
AIDR	923482247562452992_0	data/aidr_disaster_types/natural_disaster/26_10_2017/923482247562452992_0.jpg	flood
AIDR	977665613823791104_0	data/aidr_disaster_types/natural_disaster/24_3_2018/977665613823791104_0.jpg	flood
AIDR	598054055336742912_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598054055336742912_0.jpg	earthquake
AIDR	mud_slides/images/google/000354.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000354.jpg	landslide
AIDR	968731035952435202_0	data/aidr_disaster_types/natural_disaster/28_2_2018/968731035952435202_0.jpg	fire
AIDR	908426588341063680_2	data/aidr_disaster_types/harvey/14_9_2017/908426588341063680_2.jpg	not_disaster
AIDR	673089889659817984_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673089889659817984_0.jpg	not_disaster
AIDR	904305294561378304_0	data/aidr_disaster_types/harvey/3_9_2017/904305294561378304_0.jpg	not_disaster
AIDR	592709590933966848_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592709590933966848_0.jpg	earthquake
AIDR	967002394608488449_0	data/aidr_disaster_types/natural_disaster/23_2_2018/967002394608488449_0.jpg	flood
AIDR	905123236739997696_0	data/aidr_disaster_types/harvey/5_9_2017/905123236739997696_0.jpg	hurricane
AIDR	1021700038169440257_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021700038169440257_0.jpg	fire
AIDR	931774246870769665_0	data/aidr_disaster_types/natural_disaster/18_11_2017/931774246870769665_0.jpg	fire
AIDR	927121607650185216_0	data/aidr_disaster_types/natural_disaster/5_11_2017/927121607650185216_0.jpg	flood
AIDR	593143932252463104_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593143932252463104_0.jpg	earthquake
AIDR	591983840291364865_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591983840291364865_0.jpg	not_disaster
AIDR	953953866395070464_2	data/aidr_disaster_types/natural_disaster/18_1_2018/953953866395070464_2.jpg	not_disaster
AIDR	mud_slides/images/flickr/000336.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000336.jpg	landslide
AIDR	906922773032820736_2	data/aidr_disaster_types/harvey/10_9_2017/906922773032820736_2.jpg	hurricane
AIDR	967548211773796353_1	data/aidr_disaster_types/natural_disaster/24_2_2018/967548211773796353_1.jpg	flood
AIDR	593069305354268672_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593069305354268672_0.jpg	earthquake
AIDR	926922446342520832_0	data/aidr_disaster_types/natural_disaster/4_11_2017/926922446342520832_0.jpg	hurricane
AIDR	673007417454530561_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673007417454530561_0.jpg	flood
AIDR	1030539277539713024_0	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030539277539713024_0.jpg	flood
AIDR	672756772180897792_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672756772180897792_0.jpg	flood
AIDR	592597877546885120_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592597877546885120_0.jpg	earthquake
AIDR	mud_slides/images/google/000232.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000232.jpg	landslide
AIDR	1042649082681085952_0	data/aidr_disaster_types/typhoon_mangkhut_2018/20_9_2018/1042649082681085952_0.jpg	not_disaster
AIDR	593677750256304129_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593677750256304129_0.jpg	earthquake
AIDR	593126362128461825_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593126362128461825_0.jpg	earthquake
AIDR	672482878421409792_2	data/aidr_disaster_types/chennai_flood/3_12_2015/672482878421409792_2.jpg	flood
AIDR	912128464177778688_0	data/aidr_disaster_types/maria/25_9_2017/912128464177778688_0.jpg	hurricane
AIDR	907482973087387648_0	data/aidr_disaster_types/human-induced_disaster/12_9_2017/907482973087387648_0.jpg	flood
AIDR	591944901010411520_1	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591944901010411520_1.jpg	earthquake
AIDR	1031694314764554240_0	data/aidr_disaster_types/kerala_flood_2018/21_8_2018/1031694314764554240_0.jpg	flood
AIDR	673462362381258752_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673462362381258752_0.jpg	flood
AIDR	mud_slides/images/google/000424.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000424.jpg	landslide
AIDR	923832317071822849_0	data/aidr_disaster_types/natural_disaster/27_10_2017/923832317071822849_0.jpg	earthquake
AIDR	970470585619935233_0	data/aidr_disaster_types/natural_disaster/5_3_2018/970470585619935233_0.jpg	fire
AIDR	1036441700263182338_0	data/aidr_disaster_types/kerala_flood_2018/3_9_2018/1036441700263182338_0.jpg	not_disaster
AIDR	966432589069209600_0	data/aidr_disaster_types/natural_disaster/21_2_2018/966432589069209600_0.jpg	hurricane
AIDR	953682032353251328_0	data/aidr_disaster_types/natural_disaster/17_1_2018/953682032353251328_0.jpg	earthquake
AIDR	land_collapse/images/google/000011.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_collapse/images/google/000011.jpg	landslide
AIDR	mud_slides/images/google/000059.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000059.jpg	landslide
AIDR	598406218344968192_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598406218344968192_0.jpg	earthquake
AIDR	907541012746293248_0	data/aidr_disaster_types/harvey/12_9_2017/907541012746293248_0.jpg	hurricane
AIDR	910884876689268738_0	data/aidr_disaster_types/natural_disaster/21_9_2017/910884876689268738_0.jpg	earthquake
AIDR	926101440493387777_0	data/aidr_disaster_types/natural_disaster/2_11_2017/926101440493387777_0.jpg	not_disaster
AIDR	914275594237595648_1	data/aidr_disaster_types/maria/30_9_2017/914275594237595648_1.jpg	hurricane
AIDR	795576547654664193_0	data/aidr_disaster_types/terremotoitalia/7_11_2016/795576547654664193_0.jpg	earthquake
AIDR	901646254005997568_2	data/aidr_disaster_types/harvey/27_8_2017/901646254005997568_2.jpg	hurricane
AIDR	919942303862706176_0	data/aidr_disaster_types/natural_disaster/16_10_2017/919942303862706176_0.jpg	hurricane
AIDR	1030396912413765632_0	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030396912413765632_0.jpg	not_disaster
AIDR	934816946796802048_2	data/aidr_disaster_types/natural_disaster/26_11_2017/934816946796802048_2.jpg	hurricane
AIDR	971049016418062336_0	data/aidr_disaster_types/natural_disaster/6_3_2018/971049016418062336_0.jpg	flood
AIDR	596555766795894785_0	data/aidr_disaster_types/nepal_earthquake/8_5_2015/596555766795894785_0.jpg	not_disaster
AIDR	672886522849452033_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672886522849452033_0.jpg	not_disaster
AIDR	978590283725238272_0	data/aidr_disaster_types/natural_disaster/27_3_2018/978590283725238272_0.jpg	flood
AIDR	925852670379937792_0	data/aidr_disaster_types/natural_disaster/1_11_2017/925852670379937792_0.jpg	earthquake
AIDR	901810354715578369_0	data/aidr_disaster_types/human-induced_disaster/27_8_2017/901810354715578369_0.jpg	flood
AIDR	904902096868098048_1	data/aidr_disaster_types/harvey/5_9_2017/904902096868098048_1.jpg	hurricane
AIDR	905450265972588544_0	data/aidr_disaster_types/harvey/6_9_2017/905450265972588544_0.jpg	hurricane
AIDR	923843735980519424_0	data/aidr_disaster_types/natural_disaster/27_10_2017/923843735980519424_0.jpg	not_disaster
AIDR	rock_slides/images/google/000059.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rock_slides/images/google/000059.jpg	landslide
AIDR	951453859947466753_3	data/aidr_disaster_types/natural_disaster/11_1_2018/951453859947466753_3.jpg	hurricane
AIDR	920856154493915138_0	data/aidr_disaster_types/natural_disaster/19_10_2017/920856154493915138_0.jpg	flood
AIDR	mud_slides/images/google/000192.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000192.jpg	landslide
AIDR	966804421811294209_0	data/aidr_disaster_types/natural_disaster/22_2_2018/966804421811294209_0.jpg	flood
AIDR	978363915393478657_1	data/aidr_disaster_types/natural_disaster/26_3_2018/978363915393478657_1.jpg	not_disaster
AIDR	930277880961085441_0	data/aidr_disaster_types/natural_disaster/14_11_2017/930277880961085441_0.jpg	hurricane
AIDR	993577419931045889_0	data/aidr_disaster_types/natural_disaster/7_5_2018/993577419931045889_0.jpg	flood
AIDR	1026260599033028608_0	data/aidr_disaster_types/greece_wildfire_2018/6_8_2018/1026260599033028608_0.jpg	fire
AIDR	1032659162419875844_2	data/aidr_disaster_types/kerala_flood_2018/23_8_2018/1032659162419875844_2.jpg	landslide
AIDR	1030476711660584966_0	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030476711660584966_0.jpg	flood
AIDR	592288707257892866_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592288707257892866_0.jpg	earthquake
AIDR	936652657313439745_0	data/aidr_disaster_types/natural_disaster/1_12_2017/936652657313439745_0.jpg	hurricane
AIDR	931543111129542656_0	data/aidr_disaster_types/natural_disaster/17_11_2017/931543111129542656_0.jpg	not_disaster
AIDR	798111828849152000_0	data/aidr_disaster_types/terremotoitalia/14_11_2016/798111828849152000_0.jpg	earthquake
AIDR	967627410501001219_0	data/aidr_disaster_types/natural_disaster/25_2_2018/967627410501001219_0.jpg	flood
AIDR	976769790978084864_0	data/aidr_disaster_types/natural_disaster/22_3_2018/976769790978084864_0.jpg	not_disaster
AIDR	933774647778308101_0	data/aidr_disaster_types/natural_disaster/23_11_2017/933774647778308101_0.jpg	flood
AIDR	land_slide/images/google/000388.png	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000388.png	landslide
AIDR	593697626983374848_1	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593697626983374848_1.jpg	earthquake
AIDR	930361490250506241_0	data/aidr_disaster_types/natural_disaster/14_11_2017/930361490250506241_0.jpg	fire
AIDR	968885254584000514_3	data/aidr_disaster_types/natural_disaster/28_2_2018/968885254584000514_3.jpg	flood
AIDR	921044151571009536_0	data/aidr_disaster_types/natural_disaster/19_10_2017/921044151571009536_0.jpg	not_disaster
AIDR	954493943537917952_2	data/aidr_disaster_types/natural_disaster/19_1_2018/954493943537917952_2.jpg	flood
AIDR	673440106003488768_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673440106003488768_0.jpg	flood
AIDR	922355944322826241_0	data/aidr_disaster_types/natural_disaster/23_10_2017/922355944322826241_0.jpg	hurricane
AIDR	955082738293383169_0	data/aidr_disaster_types/natural_disaster/21_1_2018/955082738293383169_0.jpg	not_disaster
AIDR	landslide/images/google/000423.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000423.jpg	landslide
AIDR	926532344558833666_0	data/aidr_disaster_types/natural_disaster/3_11_2017/926532344558833666_0.jpg	earthquake
AIDR	972924879937847297_1	data/aidr_disaster_types/natural_disaster/11_3_2018/972924879937847297_1.jpg	fire
AIDR	landslide/images/google/000380.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000380.jpg	landslide
AIDR	968444644404203521_0	data/aidr_disaster_types/natural_disaster/27_2_2018/968444644404203521_0.jpg	flood
AIDR	958553158657064961_0	data/aidr_disaster_types/natural_disaster/31_1_2018/958553158657064961_0.jpg	not_disaster
AIDR	912436266469351424_0	data/aidr_disaster_types/maria/25_9_2017/912436266469351424_0.jpg	hurricane
AIDR	landslide/images/google/000209.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000209.jpg	landslide
AIDR	953985105243942912_0	data/aidr_disaster_types/natural_disaster/18_1_2018/953985105243942912_0.jpg	earthquake
AIDR	792697594292031488_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792697594292031488_0.jpg	earthquake
AIDR	795449327657373696_0	data/aidr_disaster_types/terremotoitalia/7_11_2016/795449327657373696_0.jpg	not_disaster
AIDR	600139033054945281_1	data/aidr_disaster_types/nepal_earthquake/18_5_2015/600139033054945281_1.jpg	earthquake
AIDR	593106862746243072_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593106862746243072_0.jpg	earthquake
AIDR	652757764696055808_0	data/aidr_disaster_types/food_insecurity_in_yemen/10_10_2015/652757764696055808_0.jpg	flood
AIDR	mudslide/images/google/000340.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000340.jpg	landslide
AIDR	592196670999404544_3	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592196670999404544_3.jpg	earthquake
AIDR	976319884345868288_0	data/aidr_disaster_types/natural_disaster/21_3_2018/976319884345868288_0.jpg	flood
AIDR	596970921421844481_0	data/aidr_disaster_types/nepal_earthquake/9_5_2015/596970921421844481_0.jpg	not_disaster
AIDR	1042424529564381184_0	data/aidr_disaster_types/hurricane_florence_2018/19_9_2018/1042424529564381184_0.jpg	flood
AIDR	936984782658867200_1	data/aidr_disaster_types/natural_disaster/2_12_2017/936984782658867200_1.jpg	flood
AIDR	936548634895757312_0	data/aidr_disaster_types/natural_disaster/1_12_2017/936548634895757312_0.jpg	earthquake
AIDR	land_slide/images/flickr/000148.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/flickr/000148.jpg	landslide
AIDR	906883164018114560_0	data/aidr_disaster_types/security-incidents-activities/10_9_2017/906883164018114560_0.jpg	hurricane
AIDR	792646893474091008_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792646893474091008_0.jpg	earthquake
AIDR	mud_slides/images/flickr/000330.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000330.jpg	landslide
AIDR	979612977803513861_2	data/aidr_disaster_types/natural_disaster/30_3_2018/979612977803513861_2.jpg	fire
AIDR	926199782317740034_0	data/aidr_disaster_types/natural_disaster/2_11_2017/926199782317740034_0.jpg	fire
AIDR	land_slide/images/google/000016.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000016.jpg	landslide
AIDR	927627975692046337_0	data/aidr_disaster_types/natural_disaster/6_11_2017/927627975692046337_0.jpg	flood
AIDR	936878450446548992_1	data/aidr_disaster_types/natural_disaster/2_12_2017/936878450446548992_1.jpg	flood
AIDR	910924247782105089_0	data/aidr_disaster_types/natural_disaster/21_9_2017/910924247782105089_0.jpg	hurricane
AIDR	925831086483103744_0	data/aidr_disaster_types/natural_disaster/1_11_2017/925831086483103744_0.jpg	not_disaster
AIDR	592099577404137472_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/592099577404137472_0.jpg	earthquake
AIDR	mudslide/images/google/000245.jpeg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000245.jpeg	landslide
AIDR	955729809409302528_0	data/aidr_disaster_types/natural_disaster/23_1_2018/955729809409302528_0.jpg	not_disaster
AIDR	904353349352407040_0	data/aidr_disaster_types/harvey/3_9_2017/904353349352407040_0.jpg	flood
AIDR	935924357968297986_0	data/aidr_disaster_types/natural_disaster/29_11_2017/935924357968297986_0.jpg	fire
AIDR	1021743694901325824_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021743694901325824_0.jpg	fire
AIDR	1030888424532795392_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030888424532795392_0.jpg	flood
AIDR	993858295986143232_0	data/aidr_disaster_types/natural_disaster/8_5_2018/993858295986143232_0.jpg	flood
AIDR	928644128807837696_0	data/aidr_disaster_types/natural_disaster/9_11_2017/928644128807837696_0.jpg	hurricane
AIDR	922453856998608896_0	data/aidr_disaster_types/natural_disaster/23_10_2017/922453856998608896_0.jpg	fire
AIDR	673553960171659264_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673553960171659264_0.jpg	flood
AIDR	land_slide/images/google/000170.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000170.jpg	landslide
AIDR	596584897105383424_1	data/aidr_disaster_types/nepal_earthquake/8_5_2015/596584897105383424_1.jpg	not_disaster
AIDR	924894121713528832_0	data/aidr_disaster_types/natural_disaster/30_10_2017/924894121713528832_0.jpg	flood
AIDR	592686156225060866_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592686156225060866_0.jpg	earthquake
AIDR	592401630017888256_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592401630017888256_0.jpg	earthquake
AIDR	908935322574000128_0	data/aidr_disaster_types/harvey/16_9_2017/908935322574000128_0.jpg	hurricane
AIDR	691360580460896257_0	data/aidr_disaster_types/snow_storm_jonas/24_1_2016/691360580460896257_0.jpg	not_disaster
AIDR	801319360879005696_0	data/aidr_disaster_types/terremotoitalia/23_11_2016/801319360879005696_0.jpg	earthquake
AIDR	673520203259596800_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673520203259596800_0.jpg	flood
AIDR	925046065937575936_0	data/aidr_disaster_types/natural_disaster/30_10_2017/925046065937575936_0.jpg	not_disaster
AIDR	593702022639128576_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593702022639128576_0.png	earthquake
AIDR	977849090095501312_0	data/aidr_disaster_types/natural_disaster/25_3_2018/977849090095501312_0.jpg	not_disaster
AIDR	599954593385041920_0	data/aidr_disaster_types/nepal_earthquake/17_5_2015/599954593385041920_0.jpg	not_disaster
AIDR	961895476487340032_0	data/aidr_disaster_types/natural_disaster/9_2_2018/961895476487340032_0.jpg	earthquake
AIDR	922498249260445696_0	data/aidr_disaster_types/maria/23_10_2017/922498249260445696_0.jpg	hurricane
AIDR	land_slide/images/google/000183.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000183.jpg	landslide
AIDR	914218737305358341_0	data/aidr_disaster_types/maria/30_9_2017/914218737305358341_0.jpg	hurricane
AIDR	1031871243891298304_0	data/aidr_disaster_types/kerala_flood_2018/21_8_2018/1031871243891298304_0.jpg	not_disaster
AIDR	911397336303071234_3	data/aidr_disaster_types/natural_disaster/23_9_2017/911397336303071234_3.jpg	flood
AIDR	1021802466701205510_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021802466701205510_0.jpg	fire
AIDR	672711781807206400_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672711781807206400_0.jpg	flood
AIDR	950855491885953025_0	data/aidr_disaster_types/natural_disaster/9_1_2018/950855491885953025_0.jpg	fire
AIDR	929615058786594816_0	data/aidr_disaster_types/natural_disaster/12_11_2017/929615058786594816_0.jpg	flood
AIDR	921309586220560384_0	data/aidr_disaster_types/maria/20_10_2017/921309586220560384_0.jpg	hurricane
AIDR	673122530291376129_2	data/aidr_disaster_types/chennai_flood/5_12_2015/673122530291376129_2.jpg	flood
AIDR	593041672612675585_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593041672612675585_0.jpg	not_disaster
AIDR	931252030714265600_0	data/aidr_disaster_types/natural_disaster/16_11_2017/931252030714265600_0.jpg	flood
AIDR	900326571080245253_1	data/aidr_disaster_types/human-induced_disaster/23_8_2017/900326571080245253_1.jpg	flood
AIDR	672643328597331969_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672643328597331969_0.jpg	not_disaster
AIDR	1030996424421306368_3	data/aidr_disaster_types/kerala_flood_2018/19_8_2018/1030996424421306368_3.jpg	flood
AIDR	592072498763599872_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/592072498763599872_0.jpg	earthquake
AIDR	929517608516296704_0	data/aidr_disaster_types/natural_disaster/12_11_2017/929517608516296704_0.jpg	fire
AIDR	672698476719833088_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672698476719833088_0.jpg	flood
AIDR	landslide/images/bing/000058.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/bing/000058.jpg	landslide
AIDR	600300409228554241_2	data/aidr_disaster_types/nepal_earthquake/18_5_2015/600300409228554241_2.jpg	not_disaster
AIDR	915278165811109888_2	data/aidr_disaster_types/maria/3_10_2017/915278165811109888_2.jpg	hurricane
AIDR	965649224833658887_0	data/aidr_disaster_types/natural_disaster/19_2_2018/965649224833658887_0.jpg	fire
