event_name	image_id	image_path	class_label
AIDR	976597194655584259_0	data/aidr_disaster_types/natural_disaster/21_3_2018/976597194655584259_0.jpg	fire
AIDR	599874870709719040_0	data/aidr_disaster_types/nepal_earthquake/17_5_2015/599874870709719040_0.jpg	earthquake
AIDR	964765948535242752_0	data/aidr_disaster_types/natural_disaster/17_2_2018/964765948535242752_0.jpg	earthquake
AIDR	905123219220418560_1	data/aidr_disaster_types/harvey/5_9_2017/905123219220418560_1.jpg	not_disaster
AIDR	798253529081094144_1	data/aidr_disaster_types/terremotoitalia/14_11_2016/798253529081094144_1.jpg	earthquake
AIDR	592192654022160384_2	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592192654022160384_2.jpg	earthquake
AIDR	673156586844520448_1	data/aidr_disaster_types/chennai_flood/5_12_2015/673156586844520448_1.jpg	flood
AIDR	963625285626335237_0	data/aidr_disaster_types/natural_disaster/14_2_2018/963625285626335237_0.jpg	hurricane
AIDR	975937168425316354_0	data/aidr_disaster_types/natural_disaster/20_3_2018/975937168425316354_0.jpg	not_disaster
AIDR	904211658578554881_0	data/aidr_disaster_types/harvey/3_9_2017/904211658578554881_0.jpg	flood
AIDR	593683441566121984_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593683441566121984_0.jpg	earthquake
AIDR	1040551206974681089_0	data/aidr_disaster_types/hurricane_florence_2018/14_9_2018/1040551206974681089_0.jpg	hurricane
AIDR	950991620161368064_0	data/aidr_disaster_types/natural_disaster/10_1_2018/950991620161368064_0.jpg	flood
AIDR	land_slide/images/google/000379.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000379.jpg	landslide
AIDR	926121962455339008_1	data/aidr_disaster_types/natural_disaster/2_11_2017/926121962455339008_1.jpg	not_disaster
AIDR	982395283744190465_0	data/aidr_disaster_types/natural_disaster/6_4_2018/982395283744190465_0.jpg	hurricane
AIDR	912309223022845954_0	data/aidr_disaster_types/maria/25_9_2017/912309223022845954_0.jpg	hurricane
AIDR	592612884011552768_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592612884011552768_0.jpg	earthquake
AIDR	landslip/images/google/000204.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000204.jpg	landslide
AIDR	592962014361751552_3	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592962014361751552_3.jpg	not_disaster
AIDR	973227743663022082_0	data/aidr_disaster_types/natural_disaster/12_3_2018/973227743663022082_0.jpg	flood
AIDR	rockfall/images/google/000045.jpeg	data/aidr_disaster_types/landslide_crawled_images_v2/rockfall/images/google/000045.jpeg	landslide
AIDR	673189931401936896_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673189931401936896_0.jpg	flood
AIDR	958762094031237120_0	data/aidr_disaster_types/natural_disaster/31_1_2018/958762094031237120_0.jpg	flood
AIDR	974689074668802049_0	data/aidr_disaster_types/natural_disaster/16_3_2018/974689074668802049_0.jpg	not_disaster
AIDR	592337774541283328_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592337774541283328_0.jpg	not_disaster
AIDR	landslip/images/google/000254.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000254.jpg	landslide
AIDR	934331244363616256_0	data/aidr_disaster_types/natural_disaster/25_11_2017/934331244363616256_0.jpg	flood
AIDR	923986488559357952_0	data/aidr_disaster_types/natural_disaster/27_10_2017/923986488559357952_0.jpg	flood
AIDR	976428785720422400_0	data/aidr_disaster_types/natural_disaster/21_3_2018/976428785720422400_0.jpg	flood
AIDR	983846195234770944_0	data/aidr_disaster_types/natural_disaster/10_4_2018/983846195234770944_0.jpg	flood
AIDR	977539369811808266_1	data/aidr_disaster_types/natural_disaster/24_3_2018/977539369811808266_1.jpg	flood
AIDR	mudslide/images/google/000322.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000322.jpg	landslide
AIDR	mud_slides/images/flickr/000407.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000407.jpg	landslide
AIDR	984186160238006272_0	data/aidr_disaster_types/natural_disaster/11_4_2018/984186160238006272_0.jpg	not_disaster
AIDR	961160248210833409_0	data/aidr_disaster_types/natural_disaster/7_2_2018/961160248210833409_0.jpg	earthquake
AIDR	964027010593902592_3	data/aidr_disaster_types/natural_disaster/15_2_2018/964027010593902592_3.jpg	not_disaster
AIDR	966364218046984192_0	data/aidr_disaster_types/natural_disaster/21_2_2018/966364218046984192_0.jpg	flood
AIDR	592291356288004096_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592291356288004096_0.jpg	earthquake
AIDR	land_collapse/images/bing/000029.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_collapse/images/bing/000029.jpg	landslide
AIDR	958848202169618433_0	data/aidr_disaster_types/natural_disaster/31_1_2018/958848202169618433_0.jpg	fire
AIDR	921421844170838017_0	data/aidr_disaster_types/maria/20_10_2017/921421844170838017_0.jpg	not_disaster
AIDR	907607653509201920_0	data/aidr_disaster_types/harvey/12_9_2017/907607653509201920_0.jpg	earthquake
AIDR	920253159947358208_0	data/aidr_disaster_types/natural_disaster/17_10_2017/920253159947358208_0.jpg	not_disaster
AIDR	592707711130869762_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592707711130869762_0.jpg	earthquake
AIDR	593644415765250048_1	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593644415765250048_1.jpg	earthquake
AIDR	792773488142589952_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792773488142589952_0.jpg	earthquake
AIDR	907302067630473216_0	data/aidr_disaster_types/harvey/11_9_2017/907302067630473216_0.jpg	hurricane
AIDR	593376034768191488_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593376034768191488_0.jpg	not_disaster
AIDR	1022392753135603713_0	data/aidr_disaster_types/greece_wildfire_2018/26_7_2018/1022392753135603713_0.jpg	fire
AIDR	landslide/images/google/000399.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000399.jpg	landslide
AIDR	1039532983517163520_0	data/aidr_disaster_types/hurricane_florence_2018/11_9_2018/1039532983517163520_0.jpg	not_disaster
AIDR	955633182866575361_1	data/aidr_disaster_types/natural_disaster/23_1_2018/955633182866575361_1.jpg	hurricane
AIDR	mud_slides/images/google/000008.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000008.jpg	landslide
AIDR	593647251219718144_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593647251219718144_0.jpg	earthquake
AIDR	910537883387416581_0	data/aidr_disaster_types/maria/20_9_2017/910537883387416581_0.jpg	hurricane
AIDR	925154686898003968_0	data/aidr_disaster_types/natural_disaster/31_10_2017/925154686898003968_0.jpg	fire
AIDR	907265698791088128_0	data/aidr_disaster_types/security-incidents-activities/11_9_2017/907265698791088128_0.jpg	not_disaster
AIDR	927770705269284866_0	data/aidr_disaster_types/natural_disaster/7_11_2017/927770705269284866_0.jpg	flood
AIDR	928618279660376065_0	data/aidr_disaster_types/maria/9_11_2017/928618279660376065_0.jpg	hurricane
AIDR	920352473977536512_0	data/aidr_disaster_types/natural_disaster/17_10_2017/920352473977536512_0.jpg	fire
AIDR	927889356123230208_0	data/aidr_disaster_types/natural_disaster/7_11_2017/927889356123230208_0.jpg	hurricane
AIDR	951403068058456064_0	data/aidr_disaster_types/natural_disaster/11_1_2018/951403068058456064_0.jpg	earthquake
AIDR	967950116563795968_0	data/aidr_disaster_types/natural_disaster/26_2_2018/967950116563795968_0.jpg	flood
AIDR	593679359447158784_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593679359447158784_0.jpg	earthquake
AIDR	land_collapse/images/google/000575.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_collapse/images/google/000575.jpg	landslide
AIDR	672868100941873152_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672868100941873152_0.png	flood
AIDR	980883167325368320_0	data/aidr_disaster_types/natural_disaster/2_4_2018/980883167325368320_0.jpg	fire
AIDR	934355576762589185_0	data/aidr_disaster_types/natural_disaster/25_11_2017/934355576762589185_0.jpg	not_disaster
AIDR	970204992664670208_0	data/aidr_disaster_types/natural_disaster/4_3_2018/970204992664670208_0.jpg	not_disaster
AIDR	900317807551938560_0	data/aidr_disaster_types/natural_disaster/23_8_2017/900317807551938560_0.jpg	flood
AIDR	598841435165720577_0	data/aidr_disaster_types/nepal_earthquake/14_5_2015/598841435165720577_0.jpg	not_disaster
AIDR	927537937021009920_0	data/aidr_disaster_types/natural_disaster/6_11_2017/927537937021009920_0.jpg	flood
AIDR	592791418629976065_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592791418629976065_0.jpg	not_disaster
AIDR	922554620987215872_0	data/aidr_disaster_types/natural_disaster/23_10_2017/922554620987215872_0.jpg	not_disaster
AIDR	598446045786460160_1	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598446045786460160_1.jpg	earthquake
AIDR	911234110496153601_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911234110496153601_0.jpg	earthquake
AIDR	644553625382060032_0	data/aidr_disaster_types/earthquake_north_of_chile/17_9_2015/644553625382060032_0.jpg	hurricane
AIDR	800166815313920000_0	data/aidr_disaster_types/terremotoitalia/20_11_2016/800166815313920000_0.jpg	earthquake
AIDR	598186196942983169_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598186196942983169_0.jpg	earthquake
AIDR	land_slide/images/google/000195.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000195.jpg	landslide
AIDR	672731964894486529_1	data/aidr_disaster_types/chennai_flood/4_12_2015/672731964894486529_1.jpg	flood
AIDR	600209526915227649_0	data/aidr_disaster_types/nepal_earthquake/18_5_2015/600209526915227649_0.jpg	earthquake
AIDR	1030526123262857216_0	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030526123262857216_0.jpg	flood
AIDR	954244942515331074_0	data/aidr_disaster_types/natural_disaster/19_1_2018/954244942515331074_0.jpg	flood
AIDR	981388429400465409_0	data/aidr_disaster_types/natural_disaster/4_4_2018/981388429400465409_0.jpg	not_disaster
AIDR	1030565302621356032_0	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030565302621356032_0.jpg	flood
AIDR	909798824289423360_0	data/aidr_disaster_types/irma/18_9_2017/909798824289423360_0.jpg	hurricane
AIDR	1039430628771430400_0	data/aidr_disaster_types/hurricane_florence_2018/11_9_2018/1039430628771430400_0.jpg	not_disaster
AIDR	901857987559600130_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901857987559600130_0.jpg	flood
AIDR	673577124285046784_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673577124285046784_0.jpg	flood
AIDR	923637676468817920_0	data/aidr_disaster_types/natural_disaster/26_10_2017/923637676468817920_0.jpg	hurricane
AIDR	landslip/images/google/000396.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000396.jpg	landslide
AIDR	mud_slides/images/google/000457.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000457.jpg	landslide
AIDR	954463761481449472_0	data/aidr_disaster_types/natural_disaster/19_1_2018/954463761481449472_0.jpg	hurricane
AIDR	936154966871420928_0	data/aidr_disaster_types/natural_disaster/30_11_2017/936154966871420928_0.jpg	not_disaster
AIDR	mudslide/images/google/000181.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000181.jpg	landslide
AIDR	rockslide/images/google/000303.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rockslide/images/google/000303.jpg	landslide
AIDR	1052764250991554561_0	data/aidr_disaster_types/hurricane_michael_2018/18_10_2018/1052764250991554561_0.jpg	hurricane
AIDR	977109445879607296_0	data/aidr_disaster_types/natural_disaster/23_3_2018/977109445879607296_0.jpg	not_disaster
AIDR	802368534521094144_0	data/aidr_disaster_types/terremotoitalia/26_11_2016/802368534521094144_0.jpg	not_disaster
AIDR	906140757643464704_0	data/aidr_disaster_types/harvey/8_9_2017/906140757643464704_0.jpg	hurricane
AIDR	1042017440299933696_0	data/aidr_disaster_types/hurricane_florence_2018/18_9_2018/1042017440299933696_0.jpg	flood
AIDR	924269343684182016_3	data/aidr_disaster_types/natural_disaster/28_10_2017/924269343684182016_3.jpg	not_disaster
AIDR	592783646613966851_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592783646613966851_0.jpg	not_disaster
AIDR	923410267656019968_0	data/aidr_disaster_types/natural_disaster/26_10_2017/923410267656019968_0.jpg	fire
AIDR	591909257856987136_3	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591909257856987136_3.jpg	earthquake
AIDR	673072888858152961_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673072888858152961_0.jpg	flood
AIDR	952198516138528768_0	data/aidr_disaster_types/natural_disaster/13_1_2018/952198516138528768_0.jpg	earthquake
AIDR	landslip/images/google/000345.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000345.jpg	landslide
AIDR	692677098029207552_0	data/aidr_disaster_types/snow_storm_jonas/28_1_2016/692677098029207552_0.jpg	flood
AIDR	905015318401216512_2	data/aidr_disaster_types/harvey/5_9_2017/905015318401216512_2.jpg	hurricane
AIDR	968813311428059137_0	data/aidr_disaster_types/natural_disaster/28_2_2018/968813311428059137_0.jpg	flood
AIDR	land_slide/images/google/000083.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000083.jpg	landslide
AIDR	mud_slides/images/google/000024.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000024.jpg	landslide
AIDR	1021734763579600897_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021734763579600897_0.jpg	fire
AIDR	910761157421670400_0	data/aidr_disaster_types/maria/21_9_2017/910761157421670400_0.jpg	hurricane
AIDR	592303171877212160_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592303171877212160_0.jpg	earthquake
AIDR	931466343639109632_0	data/aidr_disaster_types/natural_disaster/17_11_2017/931466343639109632_0.jpg	not_disaster
AIDR	1039834439373737984_1	data/aidr_disaster_types/hurricane_florence_2018/12_9_2018/1039834439373737984_1.jpg	not_disaster
AIDR	971149097360031744_0	data/aidr_disaster_types/natural_disaster/6_3_2018/971149097360031744_0.jpg	not_disaster
AIDR	1051850218331926528_0	data/aidr_disaster_types/hurricane_michael_2018/15_10_2018/1051850218331926528_0.jpg	not_disaster
AIDR	906035123232980992_0	data/aidr_disaster_types/security-incidents-activities/8_9_2017/906035123232980992_0.jpg	not_disaster
AIDR	922497871626240001_0	data/aidr_disaster_types/natural_disaster/23_10_2017/922497871626240001_0.jpg	not_disaster
AIDR	673052765166301184_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673052765166301184_0.jpg	flood
AIDR	1021848887366115329_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021848887366115329_0.jpg	fire
AIDR	923720368359030784_1	data/aidr_disaster_types/natural_disaster/27_10_2017/923720368359030784_1.jpg	fire
AIDR	593824968070328320_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593824968070328320_0.jpg	earthquake
AIDR	967771620453572609_0	data/aidr_disaster_types/natural_disaster/25_2_2018/967771620453572609_0.jpg	flood
AIDR	907346103657537536_0	data/aidr_disaster_types/harvey/11_9_2017/907346103657537536_0.jpg	flood
AIDR	970042431126360065_1	data/aidr_disaster_types/natural_disaster/3_3_2018/970042431126360065_1.jpg	flood
AIDR	672996754246246401_0	data/aidr_disaster_types/chennai_flood/5_12_2015/672996754246246401_0.jpg	flood
AIDR	mud_slides/images/google/000525.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000525.jpg	landslide
AIDR	973679404344778752_0	data/aidr_disaster_types/natural_disaster/13_3_2018/973679404344778752_0.jpg	fire
AIDR	645120952695545856_3	data/aidr_disaster_types/earthquake_north_of_chile/19_9_2015/645120952695545856_3.jpg	earthquake
AIDR	905631992183635968_0	data/aidr_disaster_types/harvey/7_9_2017/905631992183635968_0.jpg	flood
AIDR	976949796815757312_0	data/aidr_disaster_types/natural_disaster/22_3_2018/976949796815757312_0.jpg	not_disaster
AIDR	1041465463866187776_0	data/aidr_disaster_types/typhoon_mangkhut_2018/16_9_2018/1041465463866187776_0.jpg	hurricane
AIDR	932562989990920193_0	data/aidr_disaster_types/natural_disaster/20_11_2017/932562989990920193_0.jpg	flood
AIDR	land_slide/images/google/000149.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000149.jpg	landslide
AIDR	598517578177376256_1	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598517578177376256_1.jpg	not_disaster
AIDR	934734381889064960_2	data/aidr_disaster_types/natural_disaster/26_11_2017/934734381889064960_2.jpg	not_disaster
AIDR	1042635499024867329_0	data/aidr_disaster_types/typhoon_mangkhut_2018/20_9_2018/1042635499024867329_0.jpg	hurricane
AIDR	592307397160480768_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592307397160480768_0.jpg	not_disaster
AIDR	901705867975733249_0	data/aidr_disaster_types/harvey/27_8_2017/901705867975733249_0.jpg	not_disaster
AIDR	652280393006219264_2	data/aidr_disaster_types/food_insecurity_in_yemen/9_10_2015/652280393006219264_2.jpg	flood
AIDR	792727941184643073_1	data/aidr_disaster_types/terremotoitalia/30_10_2016/792727941184643073_1.jpg	earthquake
AIDR	924177199380365312_0	data/aidr_disaster_types/natural_disaster/28_10_2017/924177199380365312_0.jpg	fire
AIDR	983295445035184128_0	data/aidr_disaster_types/natural_disaster/9_4_2018/983295445035184128_0.jpg	flood
AIDR	964395216055619586_0	data/aidr_disaster_types/natural_disaster/16_2_2018/964395216055619586_0.jpg	fire
AIDR	974984970102964225_0	data/aidr_disaster_types/natural_disaster/17_3_2018/974984970102964225_0.jpg	not_disaster
AIDR	593350444069457920_1	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593350444069457920_1.jpg	other_disaster
AIDR	907626664573710336_2	data/aidr_disaster_types/harvey/12_9_2017/907626664573710336_2.jpg	flood
AIDR	924713466799296512_0	data/aidr_disaster_types/natural_disaster/29_10_2017/924713466799296512_0.jpg	fire
AIDR	592741345975996416_2	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592741345975996416_2.jpg	earthquake
AIDR	792939771232415744_0	data/aidr_disaster_types/terremotoitalia/31_10_2016/792939771232415744_0.jpg	earthquake
AIDR	907641784364359680_0	data/aidr_disaster_types/harvey/12_9_2017/907641784364359680_0.jpg	not_disaster
AIDR	967958368643174400_3	data/aidr_disaster_types/natural_disaster/26_2_2018/967958368643174400_3.jpg	not_disaster
AIDR	792711941143666689_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792711941143666689_0.jpg	earthquake
AIDR	905893658452529154_3	data/aidr_disaster_types/harvey/7_9_2017/905893658452529154_3.jpg	not_disaster
AIDR	593333780426940416_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593333780426940416_0.jpg	earthquake
AIDR	land_slide/images/google/000587.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000587.jpg	landslide
AIDR	land_slide/images/google/000226.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000226.jpg	landslide
AIDR	591964016630636545_2	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591964016630636545_2.jpg	not_disaster
AIDR	land_slide/images/google/000041.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000041.jpg	landslide
AIDR	1041324911531307009_0	data/aidr_disaster_types/typhoon_mangkhut_2018/16_9_2018/1041324911531307009_0.jpg	hurricane
AIDR	928652526123089923_0	data/aidr_disaster_types/maria/9_11_2017/928652526123089923_0.jpg	not_disaster
AIDR	966201807373590534_2	data/aidr_disaster_types/natural_disaster/21_2_2018/966201807373590534_2.jpg	flood
AIDR	975163344410857472_0	data/aidr_disaster_types/natural_disaster/18_3_2018/975163344410857472_0.jpg	not_disaster
AIDR	964358764479442946_0	data/aidr_disaster_types/natural_disaster/16_2_2018/964358764479442946_0.jpg	hurricane
AIDR	798514391402459136_0	data/aidr_disaster_types/terremotoitalia/15_11_2016/798514391402459136_0.jpg	not_disaster
AIDR	981734441612599298_0	data/aidr_disaster_types/natural_disaster/5_4_2018/981734441612599298_0.jpg	flood
AIDR	936377483665870848_0	data/aidr_disaster_types/natural_disaster/30_11_2017/936377483665870848_0.jpg	fire
AIDR	694944817013456896_0	data/aidr_disaster_types/snow_storm_jonas/3_2_2016/694944817013456896_0.jpg	flood
AIDR	593040205327650816_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593040205327650816_0.jpg	earthquake
AIDR	rock_slides/images/bing/000081.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rock_slides/images/bing/000081.jpg	landslide
AIDR	906949037118693377_0	data/aidr_disaster_types/harvey/10_9_2017/906949037118693377_0.jpg	hurricane
AIDR	land_slide/images/google/000126.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000126.jpg	landslide
AIDR	975768366433669121_0	data/aidr_disaster_types/natural_disaster/19_3_2018/975768366433669121_0.jpg	fire
AIDR	593728144864976896_1	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593728144864976896_1.jpg	earthquake
AIDR	mudslide/images/google/000063.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000063.jpg	landslide
AIDR	793052182283165696_1	data/aidr_disaster_types/terremotoitalia/31_10_2016/793052182283165696_1.jpg	earthquake
AIDR	909921272800346112_1	data/aidr_disaster_types/irma/18_9_2017/909921272800346112_1.jpg	other_disaster
AIDR	598108697362046976_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598108697362046976_0.jpg	not_disaster
AIDR	933810060375085056_0	data/aidr_disaster_types/natural_disaster/23_11_2017/933810060375085056_0.jpg	flood
AIDR	1031825485616107525_0	data/aidr_disaster_types/kerala_flood_2018/21_8_2018/1031825485616107525_0.jpg	flood
AIDR	1031663007460257792_0	data/aidr_disaster_types/kerala_flood_2018/20_8_2018/1031663007460257792_0.jpg	flood
AIDR	1031752785023459331_0	data/aidr_disaster_types/kerala_flood_2018/21_8_2018/1031752785023459331_0.jpg	flood
AIDR	592704788082597888_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592704788082597888_0.jpg	earthquake
AIDR	951406201929191424_0	data/aidr_disaster_types/natural_disaster/11_1_2018/951406201929191424_0.jpg	fire
AIDR	936845642990731267_0	data/aidr_disaster_types/natural_disaster/2_12_2017/936845642990731267_0.jpg	hurricane
AIDR	673543670855942144_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673543670855942144_0.jpg	flood
AIDR	652137146535424001_0	data/aidr_disaster_types/food_insecurity_in_yemen/8_10_2015/652137146535424001_0.jpg	not_disaster
AIDR	961601806991282176_0	data/aidr_disaster_types/natural_disaster/8_2_2018/961601806991282176_0.jpg	not_disaster
AIDR	967858469943595009_0	data/aidr_disaster_types/natural_disaster/25_2_2018/967858469943595009_0.jpg	hurricane
AIDR	597000503147368448_0	data/aidr_disaster_types/nepal_earthquake/9_5_2015/597000503147368448_0.jpg	earthquake
AIDR	1021779675268435968_2	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021779675268435968_2.jpg	fire
AIDR	961485855092330496_0	data/aidr_disaster_types/natural_disaster/8_2_2018/961485855092330496_0.jpg	earthquake
AIDR	landslide/images/google/000319.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000319.jpg	landslide
AIDR	901818537857175552_2	data/aidr_disaster_types/harvey/27_8_2017/901818537857175552_2.jpg	not_disaster
AIDR	974551265676963840_0	data/aidr_disaster_types/natural_disaster/16_3_2018/974551265676963840_0.jpg	not_disaster
AIDR	593761520514793472_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593761520514793472_0.jpg	earthquake
AIDR	592602164825985024_1	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592602164825985024_1.jpg	earthquake
AIDR	landslip/images/flickr/000010.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/flickr/000010.jpg	landslide
AIDR	923528385975820288_0	data/aidr_disaster_types/natural_disaster/26_10_2017/923528385975820288_0.jpg	hurricane
AIDR	672565713891147778_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672565713891147778_0.jpg	flood
AIDR	926985159194185728_1	data/aidr_disaster_types/natural_disaster/5_11_2017/926985159194185728_1.jpg	flood
AIDR	land_slide/images/google/000254.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000254.jpg	landslide
AIDR	673120261386846208_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673120261386846208_0.jpg	flood
AIDR	1052027162751053826_0	data/aidr_disaster_types/hurricane_michael_2018/16_10_2018/1052027162751053826_0.jpg	hurricane
AIDR	911093805113262080_1	data/aidr_disaster_types/natural_disaster/22_9_2017/911093805113262080_1.jpg	earthquake
AIDR	593683825433055233_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593683825433055233_0.jpg	earthquake
AIDR	592754142399049730_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592754142399049730_0.jpg	earthquake
AIDR	933793790489395205_1	data/aidr_disaster_types/natural_disaster/23_11_2017/933793790489395205_1.jpg	earthquake
AIDR	673141961159811072_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673141961159811072_0.jpg	flood
AIDR	909745890893672448_2	data/aidr_disaster_types/harvey/18_9_2017/909745890893672448_2.jpg	not_disaster
AIDR	mud_slides/images/google/000201.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000201.jpg	landslide
AIDR	958314383788003328_0	data/aidr_disaster_types/natural_disaster/30_1_2018/958314383788003328_0.jpg	flood
AIDR	920853818945912832_0	data/aidr_disaster_types/natural_disaster/19_10_2017/920853818945912832_0.jpg	fire
AIDR	1036098170483298305_0	data/aidr_disaster_types/kerala_flood_2018/2_9_2018/1036098170483298305_0.jpg	flood
AIDR	mud_slides/images/google/000049.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000049.jpg	landslide
AIDR	596578140064854016_0	data/aidr_disaster_types/nepal_earthquake/8_5_2015/596578140064854016_0.jpg	not_disaster
AIDR	673155467338760192_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673155467338760192_0.jpg	not_disaster
AIDR	792710996104142848_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792710996104142848_0.jpg	earthquake
AIDR	927141731572768768_0	data/aidr_disaster_types/natural_disaster/5_11_2017/927141731572768768_0.jpg	flood
AIDR	911347977490452480_2	data/aidr_disaster_types/natural_disaster/22_9_2017/911347977490452480_2.jpg	hurricane
AIDR	962988036416946177_0	data/aidr_disaster_types/natural_disaster/12_2_2018/962988036416946177_0.jpg	not_disaster
AIDR	801698066839519232_0	data/aidr_disaster_types/terremotoitalia/24_11_2016/801698066839519232_0.jpg	earthquake
AIDR	592591213104009216_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592591213104009216_0.jpg	not_disaster
AIDR	mudslide/images/google/000320.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000320.jpg	landslide
AIDR	925001340065144832_0	data/aidr_disaster_types/natural_disaster/30_10_2017/925001340065144832_0.jpg	not_disaster
AIDR	mud_slides/images/flickr/000273.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000273.jpg	landslide
AIDR	981437286549196801_0	data/aidr_disaster_types/natural_disaster/4_4_2018/981437286549196801_0.jpg	earthquake
AIDR	927180733789085697_0	data/aidr_disaster_types/natural_disaster/5_11_2017/927180733789085697_0.jpg	not_disaster
